ID,Unknown,Index,Offset,Text
10860933,0,873,2240605,米斯特拉尔
10860933,0,879,2240621,柯娜西之栖路点神龛
10860933,0,880,2240649,米斯特拉尔路点神龛
10860933,0,881,2240677,月亮石圈阵
10860933,0,882,2240693,猫眼码头
10860933,0,883,2240706,绿丘镇
10860933,0,884,2240716,暗影爬行
10860933,0,885,1327346,德里拉丹山口
10860933,0,886,2240729,阿伦西亚
10860933,0,887,2240742,食人魔树丛
10860933,0,888,2240758,夏克鹫巢路点神龛
10860933,0,889,2240783,洪丁哨岗路点神龛
10860933,0,890,2240808,帕阿拉特
10860933,0,892,2240821,隐藏之巢
10860933,0,893,2240834,西兹里尼竞技场
10860933,0,894,2240856,遮蔽溪谷
10860933,0,895,2240869,毒蛇洞窟
10860933,0,896,2240882,米科瓦萨暗锚
10860933,0,897,2240901,空洞荒原暗锚
10860933,0,898,2240920,提格努斯暗锚
10860933,0,899,1986725,战士
10860933,0,900,1379315,仪式
10860933,0,901,2235146,盗贼
10860933,0,902,2240939,蔑视法庭
10860933,0,903,2240952,鸿沟
10860933,0,904,2240959,哈扎克之谷
10860933,0,906,2240975,罗尔卡
10860933,0,907,2240985,果园
10860933,0,908,2240992,匿影平原路点神龛
10860933,0,909,2241017,巨型枷锁
10860933,0,910,2241030,织歌者的小屋
10860933,0,911,2241049,地牢：恐霜要塞
10860933,0,912,2241071,地牢：沃伦费尔
10860933,0,913,2241093,黑色锻炉
10860933,0,914,2241106,海滨圣所
10860933,0,915,2241119,羞辱之泪
10860933,0,916,2241132,蔑视法庭路点神龛
10860933,0,917,2241157,库娜的洞穴
10860933,0,918,2241173,蒂鲍特的石冢
10860933,0,919,2241192,悲号之风洞穴
10860933,0,920,2241211,利爪之击
10860933,0,921,2241224,法尔迪尔之园
10860933,0,922,2241243,乔德之光
10860933,0,924,2241256,维尔实验室
10860933,0,925,2241272,双月之路
10860933,0,926,2241285,绿心镇
10860933,0,927,1358511,柳树林
10860933,0,928,2241295,无光密牢
10860933,0,929,2241308,欢宴庄园
10860933,0,930,2241321,邪恶宅邸
10860933,0,931,2241334,恐怖巫婪
10860933,0,932,2241347,高地人营地
10860933,0,933,2241363,赫克塔哈姆
10860933,0,934,2241379,北方森林暗锚
10860933,0,935,2241398,乔德之森暗锚
10860933,0,936,2241417,黎明草地暗锚
10860933,0,937,2232831,天马
10860933,0,938,2241436,学徒座
10860933,0,940,2241446,收割者堡垒
10860933,0,941,2241462,空洞之城
10860933,0,942,2241475,绿心镇路点神龛
10860933,0,943,2241497,马布鲁克路点神龛
10860933,0,944,2241522,环树迷宫路点神龛
10860933,0,945,2241547,法林奈斯提路点神龛
10860933,0,946,2241575,海滨圣所路点神龛
10860933,0,947,2241600,维兰特沼泽路点神龛
10860933,0,948,2241628,木炉城路点神龛
10860933,0,949,2241650,月亮石圈阵路点神龛
10860933,0,950,2241678,毒蛇洞窟路点神龛
10860933,0,951,2232360,侍灵
10860933,0,952,1657217,巨蛇
10860933,0,953,1380036,暗影
10860933,0,954,2241703,绿之髓暗锚
10860933,0,955,2241719,沉没海岸暗锚
10860933,0,956,2241738,荒野之王王庭暗锚
10860933,0,958,2241763,灰潭
10860933,0,960,2241770,斯特克岛
10860933,0,961,2241783,小米草草地暗锚
10860933,0,962,2241805,西标沼泽暗锚
10860933,0,963,2241824,波拉里斯暗锚
10860933,0,964,2241843,地牢：夕月之网
10860933,0,965,2241865,羊首绿洲路点神龛
10860933,0,966,2241890,无尽阶梯
10860933,0,967,2241903,瓦因达斯路点神龛
10860933,0,968,2241928,森严哨岗堡垒路点神龛
10860933,0,969,2241959,斯芬克斯莫斯堡垒路点神龛
10860933,0,970,2241996,阿伦西亚路点神龛
10860933,0,971,2242021,马布鲁克
10860933,0,972,2242034,蕨叶树
10860933,0,973,2242044,先祖圣蛾神殿
10860933,0,975,2242063,特拉卡墓园
10860933,0,976,2242079,沙丘城路点神龛
10860933,0,977,2242101,柳树林路点神龛
10860933,0,978,2242123,月山路点神龛
10860933,0,979,2242142,罗尔卡路点神龛
10860933,0,980,2242164,塞伦加路点神龛
10860933,0,981,2233998,高塔
10860933,0,982,1981507,法尊
10860933,0,983,2242186,君主座
10860933,0,984,2242196,艾尔登之根路点神龛
10860933,0,985,2242224,吉尔-瓦尔-戴拉路点神龛
10860933,0,986,2242257,艾尔登之根神殿路点神龛
10860933,0,987,2242291,哈文港路点神龛
10860933,0,988,2242313,赤皮交易站路点神龛
10860933,0,989,2242341,南据城路点神龛
10860933,0,990,2242363,戈尔蒙特路点神龛
10860933,0,991,2242388,藏骨堂路点神龛
10860933,0,993,2242410,古尔扎格的矿洞
10860933,0,994,2242432,喀拉克·戴纳
10860933,0,995,2242450,纳里尔·纳迦亚
10860933,0,996,2242471,根下洞穴
10860933,0,997,2242484,哈里丹的巢穴
10860933,0,998,2242503,弃矿深沟
10860933,0,999,2242516,地牢：灰烬之城 I
10860933,0,1000,2242540,莱洛里亚
10860933,0,1001,2242553,捕风种植园
10860933,0,1002,2242569,斑点之壳种植园
10860933,0,1003,2242591,笑月种植园
10860933,0,1004,2242607,北方高岩之门路点神龛
10860933,0,1005,2242638,地牢：疯狂密室
10860933,0,1006,2242660,南方高岩之门路点神龛
10860933,0,1007,2242691,东方艾斯维尔之门路点神龛
10860933,0,1008,2242728,西方艾斯维尔之门路点神龛
10860933,0,1009,2242765,北方晨风之门路点神龛
10860933,0,1010,2242796,南方晨风之门路点神龛
10860933,0,1011,2242827,艾尔登之根
10860933,0,1012,2242843,南据城
10860933,0,1015,2242853,绿草地暗锚
10860933,0,1016,2242869,大森林暗锚
10860933,0,1017,2242885,尼贝内谷地暗锚
10860933,0,1021,2242907,苹果守望森林暗锚
10860933,0,1022,2242932,凛冬之触暗锚
10860933,0,1023,2242951,西北海岸暗锚
10860933,0,1025,2242970,东海岸暗锚
10860933,0,1026,2242986,尼本盆地暗锚
10860933,0,1028,2243005,香丁赫尔山陵暗锚
10860933,0,1030,2243030,矛诺斯暗锚
10860933,0,1031,2243046,以弗索斯暗锚
10860933,0,1032,2243065,堕落荒原暗锚
10860933,0,1033,2243084,长滨暗锚
10860933,0,1034,2243097,绿色大厅暗锚
10860933,0,1035,2243116,塔莱恩高地暗锚
10860933,0,1036,2243138,扎巴玛特暗锚
10860933,0,1037,2243157,瓦拉尼斯暗锚
10860933,0,1038,2243176,永恒城东部路点神龛
10860933,0,1041,2243204,法林奈斯提冬日站点
10860933,0,1042,1222750,学徒
10860933,0,1043,2232360,侍灵
10860933,0,1044,1625938,淑女
10860933,0,1045,1874443,战神
10860933,0,1046,1981507,法尊
10860933,0,1047,2235146,盗贼
10860933,0,1048,2233132,恋人
10860933,0,1049,1657217,巨蛇
10860933,0,1050,1379315,仪式
10860933,0,1051,2233998,高塔
10860933,0,1052,2232831,天马
10860933,0,1053,1380036,暗影
10860933,0,1054,2243232,斯芬克斯莫斯堡垒
10860933,0,1055,2243257,卡思达
10860933,0,1056,2243267,赤皮交易站
10860933,0,1057,2243283,凌云者神庙
10860933,0,1058,2243299,失落村庄
10860933,0,1059,2243312,沙德阿祖拉路点神龛
10860933,0,1061,2243340,齐马尔的酿酒厂
10860933,0,1062,2243362,萨拉拉的酿酒厂
10860933,0,1063,2243384,维尔明的酿酒厂
10860933,0,1064,2243406,塞多尔
10860933,0,1065,2243416,法那卡斯
10860933,0,1066,2243429,维农修道院
10860933,0,1067,2243445,弯指
10860933,0,1068,2243452,戈尔蒙特
10860933,0,1069,2243465,金荒镇
10860933,0,1070,2243475,内萨拉斯
10860933,0,1071,2243488,虫行坑洞
10860933,0,1072,2243501,死藤洞穴
10860933,0,1073,2243514,刺根克瓦玛虫矿洞
10860933,0,1074,2243539,虫根深渊
10860933,0,1075,2243552,莫巴尔矿洞
10860933,0,1076,2243568,冰心的家
10860933,0,1079,2243581,避难所
10860933,0,1080,2243581,避难所
10860933,0,1081,2243581,避难所
10860933,0,1082,2243591,翡翠湖路点神龛
10860933,0,1083,2243613,灰潭路点神龛
10860933,0,1085,2243632,舒尔加克氏族庄园
10860933,0,1087,2243657,遮蔽通道路点神龛
10860933,0,1089,2243682,战士学院拉尼扎
10860933,0,1091,2243704,莫拉瓦尔
10860933,0,1092,2243717,龙星城
10860933,0,1095,2243727,昆德泽夫特
10860933,0,1100,2243743,蛇魔巢穴
10860933,0,1101,2243756,求索者档案馆
10860933,0,1102,2243775,卡尔达拉废墟
10860933,0,1103,2243794,伊撒格的残塔
10860933,0,1104,2243813,莎达之泪
10860933,0,1111,2243826,洛斯纳洞穴
10860933,0,1112,2243842,卡尔达克
10860933,0,1113,2243855,哈多克市场
10860933,0,1114,2243871,凿子尖叫矿洞
10860933,0,1115,2243890,地下沙漠
10860933,0,1116,2243903,穆萨纳兹
10860933,0,1117,2243916,嚎叫墓地
10860933,0,1118,2243929,巴拉马斯
10860933,0,1119,2243942,惧牙洞穴
10860933,0,1120,2243955,总督的据点
10860933,0,1121,2243971,扎尔加兹的巢穴
10860933,0,1122,2243993,纳托坦布的墓地
10860933,0,1123,2244015,海尔辛的徘徊地
10860933,0,1124,2244037,燃烧异象
10860933,0,1125,2244050,暴发异象
10860933,0,1126,2244063,坚石异象
10860933,0,1127,2244076,气旋异象
10860933,0,1128,2244089,安卡拉的警戒
10860933,0,1129,2244108,安卡拉的誓约
10860933,0,1130,2244127,安卡拉的宣言
10860933,0,1131,2244146,安卡拉的磨练
10860933,0,1133,2244165,贝尔卡斯
10860933,0,1136,2244178,求索者档案馆路点神龛
10860933,0,1137,2244209,沙地小径路点神龛
10860933,0,1138,2244234,莎达之泪路点神龛
10860933,0,1139,2244259,安卡拉的勇气
10860933,0,1140,2244278,泽瑞堡
10860933,0,1141,2244288,巴尔弗延造船厂
10860933,0,1142,2244310,霜之边缘营地
10860933,0,1143,2244329,猎人营地
10860933,0,1144,2244342,哈尔梅拉的房子
10860933,0,1145,2244364,法林奈斯提冬日路点神龛
10860933,0,1146,2244398,北风异象
10860933,0,1147,2244411,贝尔卡斯路点神龛
10860933,0,1153,2244436,魂火高原
10860933,0,1154,2244449,海边峭壁营地
10860933,0,1155,2244468,猛禽号残骸
10860933,0,1156,2244484,异教徒的召唤点
10860933,0,1157,2244506,巢母的巢穴
10860933,0,1158,2244522,遗产试验场
10860933,0,1159,2244538,侦察营地
10860933,0,1160,2244551,佩达·塔恩
10860933,0,1161,2244566,加松戈尔的泥潭
10860933,0,1162,2244588,根潭之泉
10860933,0,1163,2244601,索顿多尔瞭望点
10860933,0,1164,2244623,海精灵营地
10860933,0,1165,2244639,赫尔辛的石阵
10860933,0,1166,2244658,宁戴里尔栖所
10860933,0,1167,2244677,抚心夫人的沼泽
10860933,0,1168,2244699,偷猎者营地
10860933,0,1169,2244715,萨格拉布的洞穴
10860933,0,1170,2244737,瓦拉尼尔的栖所
10860933,0,1171,2244759,白骨捕获者的巢穴
10860933,0,1172,2244784,苦涩浅滩
10860933,0,1173,2244797,杜甘的小丘
10860933,0,1174,2244813,河畔
10860933,0,1175,2244820,锯齿洞窟
10860933,0,1176,2244833,风之尖叫浅滩
10860933,0,1177,2244852,死亡之歌裂谷
10860933,0,1178,2244871,大奥祖尔的山谷
10860933,0,1179,2244893,水之舞者瀑布
10860933,0,1180,2244912,收割者石阵
10860933,0,1181,2244928,老斯伦-加码头
10860933,0,1182,2244948,乌什玛尔栖所
10860933,0,1183,2244967,好斗虫群虫巢
10860933,0,1184,2244986,护树灵之握
10860933,0,1185,2245002,颤栗神龛
10860933,0,1186,2245015,回忆洞穴
10860933,0,1187,2245028,沉船浅滩
10860933,0,1188,2245041,短牙的小丘
10860933,0,1189,2245057,憎恶树林
10860933,0,1190,2245070,恐怖荆棘地
10860933,0,1191,2245086,马布里加什墓地
10860933,0,1192,2245108,德鲁图拉格的仪式祭坛
10860933,0,1193,2245139,商队山峰
10860933,0,1194,2245152,海内克纳美特的巢穴
10860933,0,1195,2245180,白骨船长的船
10860933,0,1196,2245199,苦根洞穴
10860933,0,1197,2245212,伦里亚
10860933,0,1198,2245222,夏尔萨克地区
10860933,0,1199,2245241,奴隶贩子营地
10860933,0,1200,2245260,怒爪巢穴
10860933,0,1201,2245273,龙冢
10860933,0,1202,2245280,鼠大师徘徊之地
10860933,0,1203,2245302,龙之圣墓
10860933,0,1204,2245315,阿玛巴尼的骄傲
10860933,0,1205,2245337,迅刃营地
10860933,0,1206,2245350,猎手营地
10860933,0,1207,2245363,巨魔洞穴
10860933,0,1208,2245376,冰冻废墟
10860933,0,1209,2245389,安佳翁德石冢
10860933,0,1210,2245408,巨人营地
10860933,0,1211,2245421,鬼火幽谷
10860933,0,1212,2245434,海景点
10860933,0,1213,2245444,西部瞭望点
10860933,0,1214,2245460,狼之营地
10860933,0,1215,2245473,北湖畔点
10860933,0,1216,2245486,陷阱颚海湾
10860933,0,1218,2245502,厄火岛
10860933,0,1219,2245512,蜘蛛巢穴
10860933,0,1220,2245525,泥蟹沙滩
10860933,0,1222,2245538,蟹灵水域
10860933,0,1223,2245551,废弃农场
10860933,0,1225,2245564,斯克拉格的储肉点
10860933,0,1226,2245589,古老祭坛
10860933,0,1227,2245602,埃萨尔之网
10860933,0,1228,2245618,山谷守卫塔
10860933,0,1229,2245634,旧卡尔贡要塞
10860933,0,1230,2245653,马格德莱娜的居所
10860933,0,1231,2245678,东岩登陆点
10860933,0,1232,2245694,海妖湾
10860933,0,1233,2245704,商队失踪点
10860933,0,1234,2245720,小圆环
10860933,0,1235,2245408,巨人营地
10860933,0,1236,2245730,遗弃之心洞穴
10860933,0,1237,2245749,鬼婆营地
10860933,0,1238,2245762,王的栖所
10860933,0,1239,2245775,枯岛
10860933,0,1240,2245782,湖畔哨塔
10860933,0,1241,2245795,阿丽玛赫拉圣所
10860933,0,1242,2245817,召唤师营地
10860933,0,1243,2245833,尼拉塔瀑布
10860933,0,1244,2245849,特勒苏比遗迹
10860933,0,1245,2245868,阿巴-达雷
10860933,0,1246,2245882,杜拉图恩杜尔的杀戮场
10860933,0,1247,2245913,泽玛雷克的幽谷
10860933,0,1248,2245935,魔怪进食点
10860933,0,1249,2245951,复生之庭
10860933,0,1250,2245964,辛哈莫斯的树林
10860933,0,1251,2245986,西拉塔尔岛
10860933,0,1252,2246002,海精灵入侵营地
10860933,0,1253,2246024,高潮要塞
10860933,0,1254,2246037,布兰尼姆岛
10860933,0,1255,2246053,艾林诺尼岛
10860933,0,1256,2246069,九船首登陆点
10860933,0,1257,2246088,冥想岛
10860933,0,1258,2246098,北奥望
10860933,0,1259,2246108,东岸小岛营地
10860933,0,1260,2246127,猴子的家
10860933,0,1261,2246140,走私者海湾
10860933,0,1262,2246156,山谷哨塔
10860933,0,1263,2246169,梅罗维克之愚
10860933,0,1264,2246188,纠缠之岩
10860933,0,1265,2246201,梅桑萨诺的高塔
10860933,0,1266,2246223,沼泽瀑布
10860933,0,1267,2246236,米尔特林的钓鱼小屋
10860933,0,1268,2246264,高德特农场
10860933,0,1271,2246280,寒冷之屋
10860933,0,1272,2246293,帕莫拉格
10860933,0,1273,2246306,顽石岛
10860933,0,1274,2246316,静水的营地
10860933,0,1276,2246332,好斗虫群克瓦玛虫矿洞
10860933,0,1277,2246363,阿尔玛图大地变动遗迹
10860933,0,1278,2246394,石牙岛
10860933,0,1279,2246404,蒸汽盆洞穴
10860933,0,1280,2246420,匕首尖刃入侵营地
10860933,0,1281,2246445,达文纳斯农场
10860933,0,1282,2246464,熔流瞭望点
10860933,0,1283,2246480,灰雾瀑布
10860933,0,1284,2246493,蒸汽湖营地
10860933,0,1285,2246509,隐藏匕首登陆点
10860933,0,1286,2246531,种植园瞭望点
10860933,0,1290,2246550,伙伴岬角
10860933,0,1291,2246563,浮冰钓鱼营地
10860933,0,1294,2246582,死爪的巢穴
10860933,0,1295,2246598,波尔加的狩猎营地
10860933,0,1296,2246623,新月神殿
10860933,0,1297,2246636,双月之舞神殿
10860933,0,1298,2246655,暗月神殿
10860933,0,1299,2246668,里德萨尔的慰藉
10860933,0,1300,2246690,赶路商人的坠落
10860933,0,1301,2246712,食狗者哥布林营地
10860933,0,1302,2246737,欢歌太阳之柱
10860933,0,1303,2246756,吉尔巴德的藏身处
10860933,0,1304,2246781,艾亚拉塔
10860933,0,1305,2246794,塔莱恩强盗营地
10860933,0,1306,2246816,藤影小屋
10860933,0,1307,2246829,野猪地盘瞭望点
10860933,0,1308,2246851,戈尔蒙特战役纪念碑
10860933,0,1309,2246879,八圣灵神庙
10860933,0,1310,2246895,熏风小筑
10860933,0,1311,2246908,神圣之跃岩洞
10860933,0,1312,2246927,渔民岛
10860933,0,1313,2246937,叉状树根营地
10860933,0,1314,2246956,法托尼亚的矿洞
10860933,0,1315,2246978,法林奈斯提春季场地
10860933,0,1316,2247006,海边瞭望点
10860933,0,1317,2247022,艾维岛路点神龛
10860933,0,1318,2247044,双瀑栖所
10860933,0,1319,2247057,回声池塘
10860933,0,1320,2247070,兰奈达池塘
10860933,0,1321,2247086,鬼婆沼泽路点神龛
10860933,0,1322,2247111,空洞巢穴
10860933,0,1323,2247124,阿莱娜加
10860933,0,1324,2247137,立岩山谷
10860933,0,1325,2247150,加什努卡布营地
10860933,0,1326,2247172,根潭塔
10860933,0,1327,2247182,渔民休息点
10860933,0,1328,2247198,马蹄岛
10860933,0,1329,2247208,交易小屋
10860933,0,1330,2247221,兽魔的巨口
10860933,0,1332,2247237,缠绕港湾
10860933,0,1333,2247250,法林奈斯提夏季场地
10860933,0,1334,2247278,困倦森切瞭望点
10860933,0,1335,2247300,扼杀戍所
10860933,0,1336,2247313,拉甘塔尔
10860933,0,1337,2247326,神圣恳求圣坛
10860933,0,1338,2247345,星路洞穴
10860933,0,1339,2247358,马希尔德的最后冒险
10860933,0,1340,2247386,柳树林洞穴
10860933,0,1341,2247402,旧镇洞穴
10860933,0,1342,2247415,研究者营地
10860933,0,1343,2247431,新月河营地
10860933,0,1344,2247447,破损的拱门
10860933,0,1345,2247463,绿林咒术师的树林
10860933,0,1346,2247488,黎明草地强盗营地
10860933,0,1347,2247513,小欧祖尔的营地
10860933,0,1348,2247535,钓鱼码头
10860933,0,1349,2247548,黎明草地废墟营地
10860933,0,1350,2247573,天梦者营地
10860933,0,1351,2247589,噩梦岩
10860933,0,1352,2247599,梦境洞穴
10860933,0,1353,2247612,阿祖拉神龛
10860933,0,1354,2247628,坎伯兰瀑布
10860933,0,1355,2247644,噬岩者哥布林营地
10860933,0,1356,2247669,锤亡工坊
10860933,0,1357,2246927,渔民岛
10860933,0,1358,2247682,旅行者营地
10860933,0,1359,2247698,风脊仓库
10860933,0,1360,2247711,暗影命运洞穴
10860933,0,1361,2247730,老费尔的堡垒
10860933,0,1362,2247749,拉格拉的明珠号
10860933,0,1363,2247771,北盐村
10860933,0,1364,2247781,维文德-艾德
10860933,0,1365,2247798,西风灯塔
10860933,0,1366,2247811,多雷尔农舍
10860933,0,1367,2247827,南加德塔
10860933,0,1368,2247840,古断盔城废墟
10860933,0,1369,2247859,交易者歇脚处
10860933,0,1370,2247878,盐行者民兵营地
10860933,0,1371,2247900,阿斯瓦拉的纪念
10860933,0,1372,2247313,拉甘塔尔
10860933,0,1373,2247922,厄卡奥泽欧
10860933,0,1374,2247938,东方鸟巢
10860933,0,1375,2247951,阿莱泽·阔图
10860933,0,1376,2247969,哈提哈的营地
10860933,0,1377,2247988,达玛尔农场
10860933,0,1378,2248004,纳托坦布的登陆点
10860933,0,1379,2248029,工匠的绿洲
10860933,0,1380,2248045,沙丘开膛者赛道
10860933,0,1381,2248067,旅人码头
10860933,0,1382,2248080,思拉塞利遗迹
10860933,0,1383,2248099,亚努拉之憩
10860933,0,1384,2248115,阿什阿巴的绿洲
10860933,0,1385,2248137,加尔玛之岩
10860933,0,1386,2248153,斯特拉斯诺克登陆点
10860933,0,1387,2248181,深翠藏身处
10860933,0,1388,2248197,日晒场
10860933,0,1389,2248207,公羊裂谷
10860933,0,1390,2248220,神圣之泉
10860933,0,1391,2248233,嚎叫者的藏身处
10860933,0,1392,2248255,布拉玛树林
10860933,0,1393,2248271,德雷斯家族农场
10860933,0,1394,2248293,阿瓦杨的农场
10860933,0,1395,2248312,哈拉鲁湖退隐处
10860933,0,1396,2248334,贝雷赞的矿场
10860933,0,1397,2248353,老艾达的别墅
10860933,0,1398,2248372,圣徒瑞尔姆斯神龛
10860933,0,1399,2248397,盘旋之路登陆点
10860933,0,1400,2248419,走私者的泊位
10860933,0,1401,2248438,瑞多然码头
10860933,0,1402,2248454,赫拉尼的漂浮小屋
10860933,0,1403,2248479,夏尔·哈佳-厄神龛
10860933,0,1404,2248504,柔软陷阱营地
10860933,0,1405,2248523,迷宫
10860933,0,1406,2248530,邪恶平台
10860933,0,1407,2248543,仁慈减刑营地
10860933,0,1408,2248562,索那夏普营地
10860933,0,1409,2248581,优雅主宰号
10860933,0,1410,2248597,水晶屠宰场营地
10860933,0,1411,2248619,孵化之冠
10860933,0,1412,2248632,泰尔瓦尼产业营地
10860933,0,1413,2248657,哭泣巨蜥瀑布
10860933,0,1415,2248676,黑水岔口
10860933,0,1416,2248689,巨人之心
10860933,0,1417,2247313,拉甘塔尔
10860933,0,1418,2248702,岩潭洞穴
10860933,0,1419,2248715,战锤之乡
10860933,0,1420,2248728,寒刃营地
10860933,0,1421,2248741,修补匠托宾的工坊
10860933,0,1422,2248766,猩红卡妲的工艺洞穴
10860933,0,1423,2248794,隐士藏身处
10860933,0,1424,2248810,杰基男爵的饮水点
10860933,0,1425,2248835,头颅雕刻者林内尔的营地
10860933,0,1426,2248869,三部落营地
10860933,0,1427,2248885,秋影空地
10860933,0,1428,2248898,霜烟卫
10860933,0,1429,2248908,猛犸象山脊
10860933,0,1430,2248924,蜜滩山丘
10860933,0,1431,2248937,格雷瑟尔的警戒
10860933,0,1432,2248959,艾德约格的藏身处
10860933,0,1433,2248984,杰内杜思尔之爪
10860933,0,1434,2249006,巨魔杀手沟
10860933,0,1435,2249022,死亡编织者的巢穴
10860933,0,1436,2249047,卡德韦尔的陋居
10860933,0,1437,2249069,凯恩神龛
10860933,0,1438,2249082,无尽瞭望点
10860933,0,1439,2249098,遗忘村庄
10860933,0,1440,2249111,幸存者营地
10860933,0,1442,2249127,法师公会大厅
10860933,0,1443,2249146,斗士公会大厅
10860933,0,1444,2249165,筹划圣地
10860933,0,1445,2249178,霜月农庄
10860933,0,1446,2249191,四采石场岛
10860933,0,1447,2249207,废弃的果园
10860933,0,1448,2249223,纳加斯塔尼
10860933,0,1449,2249239,荒芜洞穴
10860933,0,1450,2249252,莫夫卡的哀歌
10860933,0,1453,2249271,白秋之山
10860933,0,1461,2249284,爱林希尔
10860933,0,1463,2249297,法术伤痕
10860933,0,1464,2249310,大地熔炉路点神龛
10860933,0,1465,2249335,Abah's Landing Wayshrine
10860933,0,1466,2249360,试炼：赫尔·拉要塞
10860933,0,1467,2249387,试炼：艾瑟瑞恩档案塔
10860933,0,1490,2249418,爱林希尔路点神龛
10860933,0,1491,2249443,法术伤痕路点神龛
10860933,0,1492,2249468,山顶瞭望点路点神龛
10860933,0,1493,2249496,伊纳祖尔的要塞路点神龛
10860933,0,1494,2249530,试验场暗锚
10860933,0,1495,2249546,班古莱之门
10860933,0,1496,2249562,黑哈莱
10860933,0,1501,2249572,塔博拉的营地
10860933,0,1502,2249591,伊纳祖尔的要塞
10860933,0,1503,2249613,雷瀑营地
10860933,0,1504,2249626,蝎谷
10860933,0,1505,2249633,牙之湖
10860933,0,1506,2249643,欧贡达尔的酿酒厂
10860933,0,1524,2249668,龙星城竞技场
10860933,0,1525,2249687,废弃的奈恩核心矿场
10860933,0,1526,2249715,破败的奈恩核心矿场
10860933,0,1527,2249743,无人看管的奈恩核心矿场
10860933,0,1528,2249777,偏僻的奈恩核心矿场
10860933,0,1529,2249805,被劫掠的奈恩核心矿场
10860933,0,1530,2249836,天临高塔
10860933,0,1531,2249849,天临墓穴
10860933,0,1532,2249862,天临堡
10860933,0,1533,2249872,兰尼斯塔站点
10860933,0,1534,2249891,帕拉贡纪念馆
10860933,0,1535,2249910,老奥辛纽姆
10860933,0,1536,2249926,守望者要塞
10860933,0,1537,2249942,荣耀栖所
10860933,0,1539,2244699,偷猎者营地
10860933,0,1540,2249955,悲泣山
10860933,0,1541,2249965,萨克霍佐德的圣所
10860933,0,1542,2249990,法伦据点
10860933,0,1544,2250003,霜断堡垒
10860933,0,1545,2250016,未完成的暗锚
10860933,0,1546,2250035,灰岩采石场
10860933,0,1547,2250051,酋长王的王座
10860933,0,1548,2250070,被诅咒的繁殖场
10860933,0,1549,2250092,疯狂食人魔祭坛
10860933,0,1550,2250114,奈查莱夫特瀑布
10860933,0,1552,2250136,银色矿洞
10860933,0,1554,2250149,妮可瓦拉的狗窝
10860933,0,1556,2250171,泽恩加纳兹
10860933,0,1557,2250187,寒栖洞穴
10860933,0,1558,2250200,骨岩洞
10860933,0,1559,2250210,莫库尔据点
10860933,0,1560,2250226,沙图尔据点
10860933,0,1561,2250242,流亡者古墓
10860933,0,1562,2250258,瑞因达莱夫特
10860933,0,1563,2250277,冰冻舰队
10860933,0,1566,2250290,奥辛纽姆
10860933,0,1568,2250303,试炼：乌鞘蛇圣所
10860933,0,1569,2250328,围攻之路路点神龛
10860933,0,1570,2250353,霜断山脊路点神龛
10860933,0,1571,2250378,商人之路路点神龛
10860933,0,1572,2250403,奥辛纽姆路点神龛
10860933,0,1573,2250428,沙图尔路点神龛
10860933,0,1574,2250450,大海湾路点神龛
10860933,0,1575,2250472,双河路点神龛
10860933,0,1576,2250491,冰封海岸路点神龛
10860933,0,1577,2250516,莫库尔平原路点神龛
10860933,0,1578,2250544,水管之岩
10860933,0,1579,2250557,憎恨之岩瀑布
10860933,0,1580,2250576,沉船湾
10860933,0,1581,2250586,遗弃瞭望塔
10860933,0,1582,2250602,杰汉纳码头
10860933,0,1583,2250618,托拉格拱门
10860933,0,1584,2250634,龙星城路点神龛
10860933,0,1585,2250656,天临路点神龛
10860933,0,1586,2250675,伤痕谷路点神龛
10860933,0,1587,2250697,沉没的巢穴
10860933,0,1588,2250713,天临瞭望点
10860933,0,1589,2250729,交叉路口营地
10860933,0,1593,2250748,先祖神洲基地
10860933,0,1597,2250767,黑檀心基地
10860933,0,1602,2250783,匕落基地
10860933,0,1608,2250796,通往纪念区的梯子
10860933,0,1609,2250821,通往竞技场区的梯子
10860933,0,1610,2250849,通往神殿区的梯子
10860933,0,1611,2250874,通往植物园的梯子
10860933,0,1612,2250899,下水道入口
10860933,0,1613,2250899,下水道入口
10860933,0,1614,2250899,下水道入口
10860933,0,1615,2250899,下水道入口
10860933,0,1617,2250149,妮可瓦拉的狗窝
10860933,0,1619,2250915,友谊之门
10860933,0,1621,2250928,地牢：帝都监狱
10860933,0,1623,2250950,通往贵族区的梯子
10860933,0,1624,2250975,通往精灵花园的梯子
10860933,0,1625,2250899,下水道入口
10860933,0,1626,2250899,下水道入口
10860933,0,1628,2251003,背叛者厄布拉尔
10860933,0,1629,2251025,利奥维克皇帝
10860933,0,1630,2251044,风暴修女嘉提
10860933,0,1631,2251063,祖·哈肯
10860933,0,1632,2251075,深渊夫人
10860933,0,1633,2251088,奥索拉格·格罗-戈尔德弗里
10860933,0,1634,2251125,掠夺者赛康迪努斯
10860933,0,1635,2251150,守门者苔伯德
10860933,0,1636,2251169,瓦德拉克奇
10860933,0,1637,2251185,下水道住客的前哨
10860933,0,1638,2251210,未完成的回忆录
10860933,0,1639,2251232,阿里克尔的幽室
10860933,0,1646,2251254,再生之星工艺坊
10860933,0,1658,2251276,阿博特姆武器库
10860933,0,1659,2251298,贵族武器库
10860933,0,1660,2251314,纪念武器库
10860933,0,1662,2251330,商人之门
10860933,0,1666,2251343,地牢：白金塔
